2308,R,7.3,18000
2309,R,7.7,43000
2310,PG-13,5.8,18000
2311,R,5.9,41000
2312,,5.9,14000
2313,PG,7.4,37000
2314,,4.2,29000
2315,PG,6.9,10000
2316,R,6.4,37000
2317,PG,5,18000
2318,PG,4.9,26000
2319,R,6.5,20000
2320,R,6.7,28000
2321,PG-13,6.5,9900
2322,PG-13,6.2,79000
2323,R,6.1,26000
2324,R,4.7,12000
2325,R,6.6,13000
2326,R,6.3,43000
2327,PG,6.2,13000
2328,PG,4.8,32000
2329,R,6,17000
2330,Not Rated,7.5,32000
2331,PG,6.3,6500
2332,PG-13,6.4,7400
2333,R,6.3,24000
2334,R,6.9,22000
2335,PG-13,6.1,7700
2336,PG,6.1,16000
2337,PG-13,7,29000
2338,R,6.1,13000
2339,R,7.7,16000
2340,Not Rated,7.1,4500
2341,PG-13,6.8,13000
2342,PG,7.8,45000
2343,PG-13,6.4,6700
2344,PG-13,6.8,16000
2345,PG-13,7,17000
2346,R,6.3,24000
2347,R,7,2500
2348,R,6.8,20000
2349,PG-13,6.7,28000
2350,R,8.1,26000
2351,R,6.1,23000
2352,R,6.6,16000
2353,PG,7.3,18000
2354,R,7.3,42000
2355,R,5.7,22000
2356,PG-13,7.4,7800
2357,R,6.2,21000
2358,G,6.1,14000
2359,R,7,21000
2360,R,6.5,9700
2361,R,4.6,3400
2362,R,7.1,22000
2363,PG,7.3,41000
2364,PG,5.1,7700
2365,PG,4.8,13000
2366,R,7.1,33000
2367,PG,6.2,8000
2368,PG-13,5.1,16000
2369,R,6.2,4500
2370,R,6.8,9000
2371,R,6,16000
2372,PG-13,6.6,5900
2373,PG-13,6.8,11000
2374,R,6.5,2000
2375,PG-13,4.4,28000
2376,PG,5.2,7800
2377,PG-13,5.8,7000
2378,R,6.3,9000
2379,PG-13,5.1,2100
2380,R,6.8,14000
2381,PG-13,6.6,5300
2382,G,6.5,5200
2383,R,5.5,4200
2384,R,6.2,5000
2385,PG-13,6.2,20000
2386,R,4.4,7100
2387,PG,5.6,5600
2388,R,5.6,5400
2389,G,7.1,3700
2390,PG-13,5.4,4300
2391,R,5.4,5700
2392,Not Rated,7.4,8300
2393,Unrated,6.5,13000
2394,NC-17,5.7,1900
2395,PG-13,7.5,16000
2396,PG,3.8,8900
2397,PG-13,5.5,8500
2398,PG-13,4.3,5400
2399,PG-13,4.9,2900
2400,PG-13,7.3,7800
2401,R,5.6,3600
2402,R,4,3000
2403,PG,7.1,3000
2404,PG,6.6,3400
2405,R,5.6,4900
2406,R,7.6,14000
2407,PG-13,5.6,13000
2408,PG-13,6,2800
2409,Not Rated,6.6,1800
2410,R,6.2,8000
2411,PG-13,6.7,464
2412,R,5.9,4300
2413,R,5.2,4100
2414,R,5.8,6900
2415,R,3.6,3700
2416,PG-13,5.9,3200
2417,PG,4.1,8300
2418,,7.3,5100
2419,Unrated,7.3,7400
2420,PG-13,6.5,3900
2421,R,5.7,3700
2422,R,5.6,1600
2423,PG,3.9,5000
2424,R,6.8,6100
2425,Unrated,6.4,3000
2426,R,5.7,2200
2427,PG-13,6.2,2600
2428,R,6.4,1100
2429,PG-13,5.3,1100
2430,PG-13,5.7,8600
2431,PG-13,5.5,4100
2432,PG,5.2,3700
2433,R,5.4,3000
2434,G,5.9,1900
2435,PG-13,4.5,1900
2436,Not Rated,7.3,2100
2437,R,7.2,3900
2438,PG-13,6,1900
2439,R,5,5700
2440,R,5.8,1600
2441,PG-13,5.7,1400
2442,PG,6.2,2000
2443,R,6,2400
2444,R,9.3,2400000
2445,R,8.9,1900000
2446,PG-13,8.8,1900000
2447,R,8.5,1100000
2448,R,7.2,243000
2449,G,8.5,970000
2450,PG-13,6.9,357000
2451,R,7.2,339000
2452,PG-13,7.1,180000
2453,PG,6.3,45000
2454,PG-13,7.3,361000
2455,R,7.5,154000
2456,R,7.3,222000
2457,R,7.6,170000
2458,R,7.5,301000
2459,R,7.1,144000
2460,PG,4.9,77000
2461,PG-13,6.9,284000
2462,PG,7.3,54000
2463,PG-13,4,67000
2464,PG-13,8.1,69000
2465,PG-13,6.9,93000
2466,PG,6.1,38000
2467,R,7.3,60000
2468,R,7.7,214000
2469,PG,6.1,9100
2470,PG,7,104000
2471,PG-13,6.7,47000
2472,R,7.1,22000
2473,R,7.5,48000
2474,PG,6.4,27000
2475,R,7.8,168000
2476,PG,6.6,78000
2477,R,6.1,48000
2478,PG,6.2,30000
2479,R,7.2,64000
2480,PG,5.4,66000
2481,R,5.6,78000
2482,PG-13,6.6,47000
2483,PG-13,6.5,100000
2484,R,5.9,10000
2485,R,8.1,94000
2486,PG-13,4.6,66000
2487,R,6.5,53000
2488,PG,6.2,48000
2489,PG-13,6.4,43000
2490,PG-13,6.1,47000
2491,R,3.3,21000
2492,PG,4.5,28000
2493,R,6.2,29000
2494,R,5.2,23000
2495,PG,4.5,13000
2496,R,7.2,37000
2497,PG-13,6.7,62000
2498,PG,5.3,19000
2499,PG,6.4,37000
2500,PG,6.5,21000
2501,R,7.9,32000
2502,R,6.2,54000
2503,R,6.4,53000
2504,R,4.3,6600
2505,PG,6,17000
2506,PG,7.2,78000
2507,R,5.9,57000
2508,PG,6.5,102000
2509,R,5.6,63000
2510,G,6.1,22000
2511,R,7.3,58000
2512,R,6.8,28000
2513,R,5.2,12000
2514,PG-13,6.1,24000
2515,R,6.6,21000
2516,PG-13,6.4,7000
2517,PG-13,7.5,66000
2518,R,6.2,11000
2519,PG,5.5,11000
2520,PG-13,6.5,28000
2521,R,7.6,67000
2522,PG,5.3,19000
2523,R,5.1,5900
2524,R,5.8,17000
2525,PG,5.6,25000
2526,Not Rated,7.1,4500
2527,PG-13,6.7,49000
2528,R,7.1,19000
2529,PG,5.5,7100
2530,G,6.4,16000
2531,PG-13,3.8,12000
2532,R,7.3,23000
2533,PG-13,6.6,12000
2534,PG,7.7,34000
2535,PG-13,6.6,4900
2536,PG-13,7.2,16000
2537,R,5.1,2000
2538,R,7.4,19000
2539,PG-13,4.8,5200
2540,PG,7.5,7400
2541,R,6.6,15000
2542,PG-13,6.3,13000
2543,PG-13,6.7,14000
2544,PG,3.5,32000
2545,PG,6.1,10000
2546,R,4.6,23000
2547,R,5.2,15000
2548,R,7.4,36000
2549,R,7.4,17000
2550,PG-13,7,9700
2551,Unrated,6.3,6000
2552,R,7.6,44000
2553,R,5.4,7900
2554,R,6.6,3200
2555,PG,6.5,33000
2556,G,6.5,23000
2557,R,6.3,13000
2558,PG-13,6.8,12000
2559,PG-13,5.8,18000
2560,PG-13,5.6,12000
2561,PG-13,6.2,17000
2562,R,5.8,4800
2563,R,6.6,3800
2564,R,7.4,24000
2565,Not Rated,7.8,19000
2566,PG-13,6.2,13000
2567,PG-13,5.9,7900
2568,R,6.1,19000
2569,R,5.9,12000
2570,PG,5.7,6500
2571,PG-13,4.5,20000
2572,R,7.1,20000
2573,R,5.6,4000
2574,R,7.1,14000
2575,R,6.1,11000
2576,PG-13,5.3,8200
2577,PG-13,6.2,16000
2578,G,6.6,9500
2579,PG,6.6,7900
2580,R,5.6,19000
2581,G,7.8,7100
2582,Not Rated,8.3,17000
2583,PG,5,13000
2584,PG-13,5.9,13000
2585,R,4.9,7200
2586,PG-13,5.5,19000
2587,PG,6.6,13000
2588,R,6.9,24000
2589,PG,6.2,24000
2590,PG,4.6,8600
2591,PG-13,2.7,9500
2592,R,5.2,2700
2593,R,6.6,13000
2594,PG-13,5.5,13000
2595,R,6.3,6200
2596,PG,5.2,6400
2597,R,6.7,7600
2598,PG,5.9,5400
2599,PG,5.3,6500
2600,R,7.6,12000
2601,R,5.9,8500
2602,PG-13,5.4,6000
2603,R,6.7,5900
2604,R,4.6,9300
2605,PG-13,6,4500
2606,PG-13,5.4,11000
2607,R,5.9,3700
2608,R,4.7,4800
2609,PG,5.5,8500
2610,R,5.7,2500
2611,PG,6,2500
2612,R,6,6700
2613,PG-13,5.5,6500
2614,PG-13,7.7,11000
2615,R,7.1,22000
2616,PG,5.3,12000
2617,G,5.4,6300
2618,R,4.7,2200
2619,PG-13,5,9200
2620,PG,5.6,1800
2621,PG-13,6.3,5200
2622,R,6.8,6500
2623,R,7.1,9800
2624,R,6.4,4300
2625,PG-13,7,5800
2626,Not Rated,8,14000
2627,R,7.9,15000
2628,PG,7.4,4100
2629,R,6.4,1000
2630,R,7.3,5200
2631,PG,6.2,3400
2632,R,6.4,1400
2633,PG-13,5.4,3800
2634,R,5.3,3100
2635,PG-13,5.1,1400
2636,PG-13,6.3,1600
2637,PG,6,1100
2638,PG,5.6,1500
2639,PG,4.8,7600
2640,Not Rated,6.6,1800
2641,R,6.4,4700
2642,R,7.2,3100
2643,R,6.4,7200
2644,R,8.2,596000
2645,PG-13,6.8,193000
2646,R,8.6,1500000
2647,R,8.3,978000
2648,PG,7.6,277000
2649,R,8.5,1000000
2650,PG,7,318000
2651,R,8.2,480000
2652,PG-13,5.2,43000
2653,PG-13,5.4,239000
2654,NC-17,7.1,75000
2655,G,8.3,913000
2656,R,7.2,175000
2657,R,7.6,370000
2658,PG-13,5.8,112000
2659,R,7.1,118000
2660,R,8,589000
2661,R,7.5,117000
2662,NC-17,4.9,64000
2663,R,8.1,282000
2664,R,7.3,103000
2665,PG,7.7,106000
2666,PG-13,6.2,186000
2667,R,7.3,105000
2668,R,6.9,247000
2669,PG-13,6.4,135000
2670,PG,5.2,26000
2671,PG-13,7.2,243000
2672,R,5.8,76000
2673,R,6.6,123000
2674,R,6.8,100000
2675,PG-13,6.7,52000
2676,R,6.4,88000
2677,PG-13,6.2,66000
2678,Not Rated,8.1,157000
2679,PG,6.1,125000
2680,PG-13,6.6,30000
2681,PG,6.6,26000
2682,R,5.4,31000
2683,PG-13,6.8,28000
2684,G,6.7,175000
2685,G,6.9,48000
2686,R,6.5,50000
2687,R,7.3,105000
2688,R,6.8,45000
2689,PG,6.3,38000
2690,TV-MA,8,133000
2691,PG,6.7,95000
2692,R,6.9,78000
2693,PG-13,7.1,79000
2694,G,6.8,119000
2695,R,7.5,90000
2696,PG-13,6.1,21000
2697,R,5.7,68000
2698,R,6.4,25000
2699,PG-13,7.6,76000
2700,R,7.2,68000
2701,PG-13,5.7,27000
2702,R,5.6,112000
2703,R,7.5,66000
2704,R,6.6,56000
2705,PG-13,6.3,32000
2706,PG-13,6.6,29000
2707,G,7.7,33000
2708,PG-13,6.8,54000
2709,R,5.5,45000
2710,R,6.5,19000
2711,PG,7.3,36000
2712,R,6.5,30000
2713,R,7.6,92000
2714,PG-13,6.4,206000
2715,R,7.4,41000
2716,PG-13,6,70000
2717,R,5.3,12000
2718,PG,5.6,9500
2719,R,5.6,29000
2720,R,4.8,32000
2721,PG,6.1,36000
2722,R,6.3,79000
2723,PG-13,6.6,48000
2724,PG-13,6.7,32000
2725,PG,5.9,21000
2726,R,6.9,41000
2727,R,6.9,21000
2728,PG,5.8,5500
2729,R,6,10000
2730,R,7.4,33000
2731,PG,6,27000
2732,R,6.8,40000
2733,R,6.7,18000
2734,PG-13,6.3,11000
2735,R,6.8,13000
2736,R,6.7,22000
2737,PG-13,5.9,62000
2738,R,7.5,17000
2739,PG-13,5.9,40000
2740,PG,5.5,10000
2741,R,5.7,30000
2742,R,5.9,6600
2743,PG-13,6.7,25000
2744,R,6.5,12000
2745,R,6.4,7400
2746,R,5.7,39000
2747,R,5.3,11000
2748,R,6.3,13000
2749,PG,5.2,8900
2750,R,7.1,29000
2751,R,5.3,6400
2752,Unrated,6.5,6700
2753,Not Rated,8.1,56000
2754,R,7,39000
2755,G,7.1,41000
2756,R,6.5,14000
2757,R,4.3,12000
2758,R,6.1,15000
2759,R,5.3,15000
2760,R,6.3,40000
2761,R,5.7,5500
2762,PG,5.1,17000
2763,R,6.8,27000
2764,R,6.1,14000
2765,PG-13,5.5,36000
2766,R,7.2,14000
2767,R,5.8,33000
2768,PG-13,6.6,8100
2769,PG,5.9,16000
2770,R,6.4,26000
2771,R,4.6,22000
2772,R,7.3,27000
2773,R,7.4,14000
2774,R,7.4,19000
2775,PG,4.7,5800
2776,R,6.9,9200
2777,PG,6,4200
2778,R,6.9,21000
2779,R,7.4,34000
2780,R,5.7,13000
2781,PG,5.9,3500
2782,R,5.9,17000
2783,R,4.8,1900
2784,R,6.8,4500
2785,PG-13,6.6,12000
2786,R,6.8,4400
2787,PG-13,7.7,9400
2788,R,7.1,5700
2789,PG-13,6.5,12000
2790,PG-13,5.4,6200
2791,R,6,4900
2792,R,6.6,9000
2793,Not Rated,6.5,5600
2794,R,7.3,3800
2795,R,6.6,7500
2796,R,6.8,14000
2797,PG-13,5.6,5700
2798,Not Rated,7.5,11000
2799,Not Rated,6.5,9200
2800,PG,7,5000
2801,PG,6.6,17000
2802,R,6.7,5100
2803,R,7,11000
2804,R,6.7,9200
2805,PG-13,6.2,4700
2806,R,4.3,8500
2807,R,6.8,5900
2808,PG-13,6.7,6400
2809,R,6.5,4700
2810,PG,5.1,8600
2811,R,6.4,5600
2812,R,6.1,3400
2813,G,5.6,4700
2814,PG,6.7,6600
2815,PG,6,6600
2816,R,5.4,2800
2817,Unrated,7.7,6900
2818,R,6.6,2800
2819,Not Rated,7.6,11000
2820,R,5.3,4700
2821,R,5.2,6400
2822,PG-13,4.2,3200
2823,R,6.5,4400
2824,PG-13,4.3,7600
2825,R,4.5,2200
2826,R,5.9,2700
2827,Unrated,7.6,6400
2828,PG-13,4.5,2700
2829,PG-13,5.7,2800
2830,PG,6.1,2900
2831,PG,6.4,2700
2832,R,6.7,2900
2833,R,7.4,4900
2834,TV-MA,6.9,1500
2835,PG,5.5,1900
2836,PG-13,5.4,3100
2837,R,7.5,8400
2838,PG-13,5.5,1800
2839,R,6.6,4900
2840,PG,5.8,3900
2841,,7.3,4300
2842,R,4.9,759
2843,R,6.4,2300
2844,PG,6.5,175000
2845,PG-13,7,543000
2846,PG-13,6.7,216000
2847,R,7.3,295000
2848,R,7.6,202000
2849,R,7.2,294000
2850,R,8.1,634000
2851,PG-13,7.1,398000
2852,PG,6.9,135000
2853,R,8.1,647000
2854,PG-13,6.4,183000
2855,PG-13,7,205000
2856,G,5.7,105000
2857,NC-17,6.4,54000
2858,R,7.3,249000
2859,R,7.4,319000
2860,R,7.5,138000
2861,R,6.4,82000
2862,R,7.7,196000
2863,PG-13,6.3,214000
2864,R,7.4,182000
2865,R,6.8,76000
2866,R,6.2,44000
2867,R,7,72000
2868,R,6.6,27000
2869,R,7.3,52000
2870,R,8,89000
2871,PG-13,6.6,18000
2872,R,7.1,83000
2873,PG,6.9,64000
2874,PG-13,4.5,32000
2875,PG-13,6.9,79000
2876,G,7,146000
2877,R,7.1,84000
2878,R,6.1,106000
2879,R,4.5,44000
2880,PG-13,7.6,120000
2881,R,7.2,77000
2882,R,5.7,71000
2883,R,7.1,32000
2884,PG-13,6.1,157000
2885,R,6.6,50000
2886,R,5.8,29000
2887,R,7.2,45000
2888,PG-13,5.6,112000
2889,PG-13,7.7,37000
2890,R,7.3,18000
2891,R,6.8,58000
2892,R,6.6,52000
2893,PG,6.4,45000
2894,R,6.9,15000
2895,PG,6.7,62000
2896,PG-13,6.5,93000
2897,R,6.4,52000
2898,PG-13,4.4,26000
2899,PG-13,5.8,57000
2900,PG-13,6.6,22000
2901,PG,5.5,26000
2902,R,6,93000
2903,PG,6.7,37000
2904,PG-13,5.7,49000
2905,Unrated,6,10000
2906,PG-13,6.8,36000
2907,Not Rated,7.4,37000
2908,R,7.5,28000
2909,R,8,39000
2910,PG-13,5.9,68000
2911,R,6.4,54000
2912,PG-13,6.2,34000
2913,R,6.7,121000
2914,PG-13,6.8,53000
2915,PG,6.8,24000
2916,R,6.4,47000
2917,R,3.4,26000
2918,R,7.8,64000
2919,PG,5,33000
2920,R,5.9,47000
2921,R,6.2,14000
2922,R,6.5,19000
2923,R,7.1,14000
2924,R,7.3,90000
2925,R,6.8,27000
2926,PG,3,23000
2927,PG-13,6.2,22000
2928,PG,5.7,42000
2929,R,6.3,16000
2930,PG,5.6,95000
2931,R,6,17000
2932,R,7.2,19000
2933,PG-13,7.7,52000
2934,PG-13,6.3,38000
2935,R,5.5,21000
2936,PG,6.5,44000
2937,R,7.4,28000
2938,R,7.2,30000
2939,PG,6.4,76000
2940,PG,5.9,9800
2941,PG,5.3,10000
2942,PG,6.3,34000
2943,R,5.4,14000
2944,R,5.4,14000
2945,PG-13,5.4,37000
2946,R,6,13000
2947,PG-13,6.7,26000
2948,PG-13,6.1,31000
2949,PG,5.8,8200
2950,R,6.7,36000
2951,PG-13,5.8,10000
2952,R,4.7,19000
2953,R,6.9,20000
2954,PG-13,5.6,25000
2955,G,7,22000
2956,R,5.1,20000
2957,R,6.6,1900
2958,R,7.6,23000
2959,R,6,13000
2960,R,6,9400
2961,R,6.9,10000
2962,R,5.8,36000
2963,R,5.4,2700
2964,Not Rated,7.1,5900
2965,PG-13,6.2,7100
2966,PG-13,6.2,11000
2967,R,6.2,8800
2968,R,5.4,19000
2969,PG-13,6.2,14000
2970,R,5.7,18000
2971,R,6.7,18000
2972,G,6,14000
2973,PG-13,5.5,13000
2974,PG-13,6.7,10000
2975,G,7.6,7000
2976,PG,5.6,11000
2977,PG,6.8,9200
2978,R,4.9,3800
2979,R,6.8,9000
2980,PG-13,6.6,20000
2981,R,5.8,6200
2982,PG,5.4,12000
2983,PG,5,4600
2984,R,7,4900
2985,PG-13,6.1,8500
2986,R,7,7500
2987,R,6.2,17000
2988,R,5.4,2300
2989,R,5.7,4600
2990,,6.4,3600
2991,PG-13,6.3,25000
2992,PG,7.1,3500
2993,PG,5.4,3700
2994,PG,6.1,8000
2995,PG-13,5,7700
2996,PG-13,2.5,9000
2997,PG-13,7,3400
2998,R,5.9,4900
2999,PG,5.3,10000
3000,PG-13,5.2,9300
3001,R,5.4,11000
3002,Not Rated,6.7,13000
3003,G,5.2,5500
3004,R,6.2,20000
3005,R,6.6,6900
3006,R,5.5,8500
3007,PG,7.2,5700
3008,R,5.8,14000
3009,PG-13,6.5,14000
3010,PG,5.8,22000
3011,R,5.8,5100
3012,R,6.6,1200
3013,R,6.6,6400
3014,R,6.2,4200
3015,G,5.5,5700
3016,R,5.2,5900
3017,PG-13,5.9,4300
3018,PG,5.6,6900
3019,PG-13,6,7400
3020,R,5.2,5500
3021,PG,4.2,6500
3022,R,6.6,8400
3023,R,6.9,8300
3024,PG-13,5.5,13000
3025,Not Rated,6.8,5300
3026,R,6.7,4300
3027,PG,5.8,5200
3028,PG-13,6.5,4100
3029,PG-13,6.1,7800
3030,PG,6.4,3100
3031,PG-13,6,8300
3032,R,6.4,7000
3033,R,6.3,4500
3034,PG-13,3.8,4800
3035,R,5.4,8700
3036,PG,6.2,1700
3037,R,6,5000
3038,R,4.8,2900
3039,R,3.9,833
3040,R,5.7,4000
3041,R,6.7,3600
3042,PG-13,5.3,9600
3043,PG,2.7,8200
3044,R,7.8,361000
3045,R,7.9,246000
3046,PG-13,7.8,1100000
3047,PG-13,7.7,444000
3048,PG-13,7,227000
3049,R,6.9,54000
3050,R,8.3,887000
3051,R,7.2,276000
3052,R,7.5,342000
3053,R,6.9,282000
3054,R,7.5,325000
3055,R,8.2,544000
3056,PG-13,8.6,642000
3057,PG,7.5,260000
3058,PG-13,7.3,529000
3059,PG,4.5,109000
3060,R,6.5,185000
3061,PG-13,3.8,238000
3062,R,6.7,164000
3063,G,7.3,212000
3064,PG-13,6,85000
3065,PG-13,6.6,388000
3066,PG-13,8.4,357000
3067,R,6.2,161000
3068,R,7.2,357000
3069,PG-13,7.7,282000
3070,PG-13,7.8,287000
3071,PG-13,7.2,68000
3072,R,5.7,136000
3073,R,6.2,234000
3074,R,7.2,218000
3075,PG-13,6.9,289000
3076,R,7.7,287000
3077,PG,5.5,73000
3078,G,7.2,115000
3079,PG-13,6.1,34000
3080,R,6.6,37000
3081,PG,5.7,27000
3082,,8,63000
3083,R,6.9,70000
3084,PG-13,6.3,134000
3085,PG-13,4.8,99000
3086,PG-13,6.5,185000
3087,PG-13,3.9,76000
3088,PG-13,6.2,64000
3089,R,7.6,134000
3090,R,7.2,101000
3091,PG-13,5.2,65000
3092,R,6.2,43000
3093,PG-13,7.1,134000
3094,R,6.9,89000
3095,R,6.7,33000
3096,PG-13,6.4,40000
3097,R,6.9,15000
3098,R,7.2,134000
3099,R,6.7,50000
3100,R,6.7,96000
3101,R,6.9,51000
3102,R,6,75000
3103,R,6.4,109000
3104,R,6.6,68000
3105,PG,6,46000
3106,R,6.2,62000
3107,R,7.3,73000
3108,R,6.1,70000
3109,R,6,47000
3110,PG-13,6.4,24000
3111,R,7.3,90000
3112,PG-13,3.7,51000
3113,PG,3.5,34000
3114,PG,6.8,26000
3115,,7.7,25000
3116,PG,5.9,20000
3117,R,6,55000
3118,PG-13,5.5,73000
3119,PG-13,6.6,4800
3120,R,6,2300
3121,PG,6.5,53000
3122,R,6.4,12000
3123,R,7.7,65000
3124,PG-13,5.6,40000
3125,R,6.1,29000
3126,PG,5.3,86000
3127,NC-17,6.1,35000
3128,R,7.4,54000
3129,R,7,7400
3130,PG,8.3,68000
3131,R,4.8,32000
3132,R,5.8,26000
3133,R,5.1,24000
3134,PG-13,6.5,100000
3135,R,7.1,80000
3136,Not Rated,7.8,26000
3137,R,6.7,52000
3138,R,5.8,21000
3139,PG,5.2,23000
3140,PG-13,4.7,5000
3141,R,6.9,35000
3142,R,7,20000
3143,PG-13,5.5,19000
3144,R,6.2,28000
3145,R,7.5,33000
3146,PG,5.9,9200
3147,R,6.4,13000
3148,PG,6.4,7000
3149,R,6.7,45000
3150,PG-13,2.9,12000
3151,R,7.3,9100
3152,PG-13,7,27000
3153,Not Rated,7.4,12000
3154,R,7.4,29000
3155,R,5.1,17000
3156,PG,5.3,17000
3157,R,6.4,20000
3158,PG-13,5.8,10000
3159,R,7.7,15000
3160,PG,3.7,8300
3161,R,7.2,7700
3162,R,6.1,24000
3163,R,5.5,26000
3164,R,6.3,17000
3165,R,7,16000
3166,R,7.4,4300
3167,R,6.1,5200
3168,R,6.5,8400
3169,R,6.3,11000
3170,PG-13,5.4,13000
3171,R,6.7,10000
3172,PG,6.6,31000
3173,PG,5.5,8800
3174,R,6.9,27000
3175,R,6.1,5700
3176,NC-17,7.2,7900
3177,R,6.7,23000
3178,PG,7.2,14000
3179,R,7.4,43000
3180,R,6.4,35000
3181,,7.8,29000
3182,Not Rated,7.3,14000
3183,R,5.4,8400
3184,R,6.2,19000
3185,R,6,9900
3186,PG-13,4.9,7900
3187,PG,7.2,22000
3188,PG-13,5,8100
3189,R,7.1,11000
3190,PG,4.7,3000
3191,R,6.9,15000
3192,PG,6.5,5600
3193,PG-13,7.2,14000
3194,PG-13,6.7,2500
3195,PG-13,6.2,26000
3196,PG,4.7,4200
3197,PG-13,6.3,5600
3198,R,7,6800
3199,PG-13,6.8,7000
3200,G,6.9,7200
3201,R,4.9,11000
3202,R,5.8,6600
3203,R,6.8,5200
3204,PG-13,5.7,5800
3205,PG,4,15000
3206,PG-13,5.3,15000
3207,R,7.5,7700
3208,R,5.5,6900
3209,PG,4.8,9500
3210,Not Rated,7.9,28000
3211,R,6.6,7700
3212,R,5.9,8000
3213,Unrated,6.8,5700
3214,PG,5.2,4000
3215,PG,5.4,5200
3216,R,5.7,1800
3217,PG,5.3,2600
3218,R,2.7,3600
3219,R,5.6,2100
3220,PG-13,6.1,8200
3221,PG,4.8,9600
3222,R,6.5,8200
3223,R,5.6,5700
3224,R,5.4,9900
3225,PG-13,5.7,5600
3226,R,7.2,4200
3227,PG-13,5.2,3400
3228,R,6,3900
3229,R,6.9,9000
3230,R,6.2,2900
3231,R,6.8,7100
3232,PG-13,6.8,3300
3233,R,5.6,7300
3234,R,7.2,13000
3235,R,5.1,1900
3236,R,5.4,8700
3237,R,6.1,1700
3238,R,6.4,2000
3239,PG,4.6,6500
3240,R,6.6,6500
3241,R,6.4,14000
3242,PG-13,5.8,6000
3243,R,6.5,5400
3244,R,8.1,754000
3245,R,8.6,1300000
3246,R,8.5,1100000
3247,R,8.2,547000
3248,PG,8.1,972000
3249,PG-13,6.7,403000
3250,R,7.3,144000
3251,PG,6.6,125000
3252,R,6.5,112000
3253,R,7.1,252000
3254,PG-13,6.9,139000
3255,PG-13,7.2,223000
3256,PG-13,7,247000
3257,R,7.6,266000
3258,PG-13,6.2,168000
3259,R,7.1,297000
3260,R,6.5,114000
3261,G,7.2,273000
3262,R,7,88000
3263,G,7.6,265000
3264,PG-13,6.3,75000
3265,R,7.6,177000
3266,PG-13,7.5,123000
3267,PG,6.7,200000
3268,PG-13,7,104000
3269,R,7.7,174000
3270,PG-13,6.8,173000
3271,R,6.5,81000
3272,R,7.6,191000
3273,PG-13,7,71000
3274,PG-13,5.4,186000
3275,R,7.1,217000
3276,PG-13,6.5,47000
3277,PG-13,6.2,93000
3278,R,6,77000
3279,PG,7.1,122000
3280,PG-13,6.8,63000
3281,PG-13,6.1,153000
3282,PG-13,6.6,61000
3283,PG,6.4,72000
3284,PG-13,6.5,160000
3285,R,7.3,232000
3286,R,8.1,81000
3287,R,5.6,62000
3288,R,7,78000
3289,R,7.3,176000
3290,PG-13,5.2,70000
3291,R,5.4,54000
3292,R,7.4,173000
3293,PG-13,6.6,40000
3294,Unrated,7.7,67000
3295,PG-13,6.8,108000
3296,PG-13,6.1,101000
3297,PG-13,6.6,98000
3298,PG-13,5.8,74000
3299,R,6.1,35000
3300,R,6.6,156000
3301,R,7.4,95000
3302,R,7.3,134000
3303,R,5.8,32000
3304,PG-13,6,25000
3305,PG-13,6.7,65000
3306,R,7.5,49000
3307,R,4.6,46000
3308,R,5.8,68000
3309,R,5.6,21000
3310,R,6.1,70000
3311,R,7.7,191000
3312,PG-13,6.7,116000
3313,R,6.7,59000
3314,R,6.9,45000
3315,PG,6.5,149000
3316,R,7.5,66000
3317,R,6.1,55000
3318,R,7,34000
3319,R,7.5,89000
3320,Not Rated,7.4,22000
3321,R,6.8,52000
3322,PG-13,3.8,41000
3323,R,8.1,60000
3324,R,4.7,70000
3325,R,6.4,70000
3326,Not Rated,7.6,50000
3327,R,6,53000
3328,PG-13,6.2,58000
3329,R,6.4,3900
3330,PG-13,7,103000
3331,R,6.5,58000
3332,PG-13,6.6,7000
3333,,6.1,2000
3334,R,7.4,26000
3335,R,6.2,28000
3336,Not Rated,7,78000
3337,Not Rated,7.1,20000
3338,R,6.8,25000
3339,PG-13,6.4,24000
3340,R,6.7,37000
3341,PG-13,5.4,93000
3342,R,4.4,28000
3343,R,6.3,25000
3344,R,6.3,46000
3345,PG,6,7000
3346,R,6.7,12000
3347,R,6.1,29000
3348,PG-13,4.9,32000
3349,R,7.4,30000
3350,R,7.6,32000
3351,PG,5.7,28000
3352,R,6,19000
3353,R,6.2,11000
3354,G,6.3,41000
3355,R,6.2,10000
3356,PG-13,7.4,39000
3357,PG,7.4,26000
3358,PG,5.8,32000
3359,Unrated,7.9,11000
3360,R,6.7,28000
3361,G,6.3,16000
3362,Not Rated,7.5,50000
3363,R,5.9,33000
3364,PG-13,6.7,6700
3365,PG-13,7.3,13000
3366,PG-13,6.1,24000
3367,R,5.1,4700
3368,PG,6.9,21000
3369,,6.8,30000
3370,R,7.2,18000
3371,R,8.1,52000
3372,PG,5.9,6000
3373,PG,5.4,34000
3374,PG-13,5.5,11000
3375,R,5.7,7100
3376,PG-13,5.8,16000
3377,PG-13,4.7,7200
3378,R,6.6,9900
3379,PG-13,6.6,28000
3380,R,7,19000
3381,G,5.9,18000
3382,R,5.9,6400
3383,R,6,14000
3384,R,6.1,14000
3385,PG-13,5.4,8600
3386,R,7.2,16000
3387,PG-13,6.1,11000
3388,R,8,37000
3389,R,6.4,14000
3390,PG-13,7.2,6700
3391,PG,5.9,3900
